,ID,longitude,latitude,pile_num,perimeter,area
0,0,114.061747,22.534352,1,275.2824858361208,6011.343580299457
1,1,114.107729,22.535133,1,275.2833106349034,6011.377579569701
2,2,114.119307,22.548148,2,275.29706105113877,6011.944382894287
3,3,114.078254,22.536822,1,275.2850944834524,6011.4511119659865
4,4,114.126468,22.565746,1,275.31567001319405,6012.711439411561
5,5,114.246453,22.705488,1,275.4641179000931,6018.829598590005
6,6,114.127763,22.567324,2,275.3173395970547,6012.780258095613
7,7,114.046892,22.545902,2,275.2946873962245,6011.8465398094295
8,8,113.931223,22.493366,2,275.2392539305769,6009.561441741899
9,9,114.257202,22.591236,2,275.34265817384704,6013.823843387277
10,10,114.054204,22.527708,2,275.27547075104445,6011.054407563381
11,11,113.924005,22.573024,1,275.32337169052715,6013.02889378861
12,12,113.855179,22.611119,1,275.3637375904053,6014.692665781742
13,13,113.978043,22.534152,1,275.2822746252135,6011.334873899701
14,14,114.101647,22.567775,2,275.3178167991791,6012.799927880221
15,15,113.936238,22.631763,1,275.38564960466573,6015.595773761555
16,16,114.274033,22.721826,2,275.4815525583579,6019.548057920499
17,17,114.188201,22.625585,1,275.3790893766954,6015.32539602255
18,18,113.937247,22.630207,1,275.38399711345414,6015.527667119199
19,19,114.15891,22.606902,2,275.35926480476815,6014.508315127935
20,20,113.973854,22.553471,2,275.3026878333225,6012.176319805116
21,21,113.985759,22.556572,2,275.30596661096286,6012.311470600509
22,22,114.344855,22.706446,2,275.4651397470328,6018.871708108629
23,23,114.130531,22.548873,1,275.29782732543504,6011.975968978279
24,24,113.864087,22.613655,1,275.3664279420169,6014.803550869042
25,25,114.156743,22.607446,2,275.35984174011867,6014.532094210922
26,26,114.100803,22.563115,1,275.3128866567535,6012.59671165532
27,27,113.931405,22.494167,2,275.240097834383,6009.596230978449
28,28,114.268897,22.7207395,2,283.9550428920891,6396.983188624075
29,29,114.045986,22.568052,2,275.3181099002464,6012.812009204003
30,30,113.914917,22.512397,2,275.25931492763715,6010.388426911805
31,31,114.325699,22.689934000000004,3,275.4475352176409,6018.146229349719
32,32,114.064053,22.542943,2,275.29156069011583,6011.717655053827
33,33,114.225042,22.722649,2,275.48243123819816,6019.584266625118
34,34,113.85828,22.773103,2,275.53637885158355,6021.807246030148
35,35,113.919848,22.514157,2,275.26117130740136,6010.464952089963
36,36,114.068445,22.536868,2,275.2851430698433,6011.453114757046
37,37,113.919439,22.526032,2,275.2737015704234,6010.981478663315
38,38,114.087581,22.535984,2,275.28420940269945,6011.414627897694
39,39,113.972743,22.54934,2,275.29832092756027,6011.996315400037
40,40,114.234642,22.722061,2,275.4818034527873,6019.558396796388
41,41,114.014498,22.549168,2,275.2981391276792,6011.988821557195
42,42,114.105314,22.550542,2,275.29959146028517,6012.04868704431
43,43,114.060394,22.567143,2,275.31714808449317,6012.772364135228
44,44,114.127152,22.612619,2,275.36532883933467,6014.758250498528
45,45,114.327669,22.681133,2,275.4381587849998,6017.75982024883
46,46,114.207224,22.658614,2,275.41418923807305,6016.771992574288
47,47,113.802875,22.689785,2,275.4473764362478,6018.139685915942
48,48,114.023596,22.529755,1,275.2776317916565,6011.143489371505
49,49,114.189319,22.556623,2,275.30602053934996,6012.313693517183
50,50,114.131059,22.551252,1,275.3003419843576,6012.079623771882
51,51,113.864019,22.615153,1,275.3680173029674,6014.869057484287
52,52,113.918524,22.517326,2,275.26451432451057,6010.602760046811
53,53,114.026552,22.69469,2,275.4526041724335,6018.355121961858
54,54,114.085663,22.571655,1,275.3219227469509,6012.969170280254
55,55,113.85602333333334,22.612128666666667,3,345.87975329990996,9033.272146821399
56,56,113.9337,22.543519,1,275.29216929389656,6011.742742135593
57,57,114.07417,22.617325,2,275.37032201693285,6014.964047569462
58,58,113.986739,22.732779,2,275.4932500153975,6020.030083436913
59,59,113.908087,22.57373,2,275.32411896219867,6013.059695263621
60,60,113.895002,22.492468,2,275.2383078784101,6009.522441466198
61,61,114.126988,22.602994,2,275.355120739982,6014.337511862541
62,62,114.105538,22.552862,2,275.3020439896845,6012.149780565685
63,63,114.059013,22.590903,2,275.3423053432609,6013.809300650106
64,64,114.127054,22.543792,2,275.2924577540971,6011.754632655302
65,65,113.936433,22.543427,2,275.2920720851924,6011.738735120207
66,66,114.124796,22.594572,1,275.3461932087851,6013.969547656446
67,67,113.868922,22.578733,2,275.3294153147614,6013.278002339276
68,68,113.869585,22.575159,2,275.3256315949333,6013.122043728121
69,69,114.042589,22.694073,2,275.4519464940991,6018.328019009556
70,70,113.826349,22.716272,1,275.4756239011975,6019.30374801242
71,71,114.095035,22.552091,2,275.30122890964844,6012.116182928496
72,72,113.980305,22.548155,2,275.2970684495368,6011.944687858889
73,73,114.074715,22.543693,1,275.29235314736957,6011.750320698708
74,74,113.893792,22.557794,2,275.3072588283702,6012.364735434694
75,75,114.127148,22.553301,2,275.30250810509466,6012.168911413344
76,76,113.857057,22.61084,1,275.36344163332836,6014.680467631356
77,77,114.00114933333333,22.537420666666666,3,340.4922886351595,8822.13402411405
78,78,114.146513,22.603742,2,275.3559138509451,6014.370201097459
79,79,114.301752,22.764638,1,275.52731668427816,6021.433841477114
