,ID,longitude,latitude,pile_num,perimeter,area
0,0,114.14265049999999,22.547749749999998,4,431.91527011314906,12419.719390458404
1,1,114.119416,22.541244,1,275.2897656409869,6011.643661735568
2,2,114.105663,22.539278,1,275.28768871826304,6011.5580490876155
3,3,114.109352,22.540594,1,275.2890789411989,6011.615355370399
4,4,114.11661,22.579,1,275.32969801299356,6013.289654651849
5,5,114.114493,22.543569,1,275.2922221260995,6011.744919914254
6,6,114.01892,22.540155,1,275.28861516974274,6011.596238297491
7,7,114.0319615,22.5308595,2,361.5472096654745,9414.519933670292
8,8,114.064676,22.54205,1,275.29061718498855,6011.678763066828
9,9,114.061747,22.534352,1,275.2824858361208,6011.343580299457
10,10,114.06504,22.542691,1,275.2912944332247,6011.70667975563
11,11,114.059874,22.546939,1,275.29578329794066,6011.891713408681
12,12,113.951133,22.557102,1,275.3065270543198,6012.334571934837
13,13,113.950235,22.520467,2,275.2678284137697,6010.739374792339
14,14,113.925543,22.514911,1,275.26196665476135,6010.4977384644535
15,15,113.966607,22.538899,1,275.287288363096,6011.541546054939
16,16,113.921492,22.516192,1,275.26331798325043,6010.553443799046
17,17,113.915138,22.478934,1,275.2240556731022,6008.934898042579
18,18,113.9411275,22.5265195,2,297.406740213517,6944.463251129532
19,19,114.000504,22.59265,1,275.34415645399326,6013.885598415334
20,20,113.991005,22.588745,2,275.3400190007885,6013.715063497932
21,21,113.925598,22.511655,1,275.2585323525501,6010.356166905757
22,22,113.935285,22.545938,1,275.29472543937277,6011.848107963877
23,23,113.9337,22.543519,1,275.29216929389656,6011.742742135593
24,24,113.920728,22.554594,1,275.303875145072,6012.225260722679
25,25,113.993017,22.588465,1,275.3397223703871,6013.702837136909
26,26,113.953522,22.53707,1,275.28535642408286,6011.461909455761
27,27,113.95116,22.539155,1,275.28755878622326,6011.552693160659
28,28,113.929574,22.520275,1,275.2676258158461,6010.7310232367745
29,29,113.953061,22.536144,1,275.2843783885639,6011.421593696664
30,30,113.953506,22.581056,1,275.3318750480992,6013.379387935238
31,31,113.947256,22.546191,1,275.2949928046951,6011.859128902433
32,32,113.938953,22.506216,1,275.2527969586631,6010.119736136592
33,33,113.913198,22.492013,1,275.23782855050484,6009.502681517598
34,34,113.922874,22.537369,1,275.2856722394171,6011.474927724444
35,35,113.834711,22.641907,1,275.39642631749643,6016.0399264086545
36,36,113.816864,22.732245,1,275.49267954804134,6020.006575990161
37,37,113.816985,22.733921,1,275.4944700624624,6020.080358264749
38,38,113.864174,22.625239,1,275.37872203966634,6015.310256255537
39,39,114.04726,22.7296,3,275.48985417923143,6019.890149712673
40,40,113.899904,22.717609,1,275.4770509171142,6019.362553130821
41,41,114.031654,22.641304,1,275.3957855274243,6016.013517022859
42,42,113.790987,22.731351,1,275.49172453485136,6019.967222380718
43,43,114.004064,22.635491,1,275.38960939323044,6015.7589738268425
44,44,113.829771,22.722116,2,275.4818621731177,6019.560816555419
45,45,113.886492,22.5875,1,275.3387000887935,6013.660701193336
46,46,113.998477,22.698506,1,275.45667228567714,6018.522768471833
47,47,113.84918,22.57424,1,275.324658796119,6013.08194643366
48,48,114.030658,22.602767,1,275.35488005742764,6014.32759176646
49,49,113.838491,22.605773,1,275.358067509752,6014.458967102278
50,50,113.924005,22.573024,1,275.32337169052715,6013.02889378861
51,51,113.833747,22.721038,1,275.480711286569,6019.513390677701
52,52,113.82565,22.727942,1,275.48808333680597,6019.817177518154
53,53,113.813758,22.668147,1,275.42433247391574,6017.190018020127
54,54,113.847282,22.609198,2,275.36169993438574,6014.608681768866
55,55,113.927825,22.582072,1,275.3329509562253,6013.423734720434
56,56,113.82838,22.728281999999997,3,275.488446462431,6019.8321410758945
57,57,113.92523,22.724682,2,275.4846019604643,6019.673717697652
58,58,113.92127,22.67241,2,275.4288701782646,6017.377024761728
59,59,113.863634,22.585192,2,275.3362553187454,6013.559933462592
60,60,113.863746,22.583958,1,275.33494832945837,6013.50606225405
61,61,113.847831,22.602124,1,275.35419831569703,6014.29949273464
62,62,113.846998,22.602568,1,275.35466906488085,6014.318895391136
63,63,113.859011,22.765804,2,275.52856467696574,6021.485265061943
64,64,113.929314,22.663549,1,275.4194394409513,6016.988366037074
65,65,114.20466,22.647403,1,275.4022677739838,6016.280673629241
66,66,114.516991,22.592788,1,275.3443026853281,6013.89162566012
67,67,114.305042,22.76682,1,275.5296521900626,6021.530075990985
68,68,114.124993,22.641906,1,275.3964252553395,6016.0398826357305
69,69,114.251401,22.730242,1,275.49053991888854,6019.918407355158
70,70,114.26138,22.681619,1,275.43867643528915,6017.781153115885
71,71,114.108052,22.62382,1,275.37721561010875,6015.248168794842
72,72,114.185368,22.636284,2,275.3904518076501,6015.793693243332
73,73,114.110524,22.618137,1,275.37118370584034,6014.999562473584
74,74,114.25332,22.72878,1,275.488978348922,6019.854058858657
75,75,114.135157,22.681539,1,275.4385912256053,6017.777641550833
76,76,114.302115,22.721307,1,275.4809984675055,6019.525224872017
77,77,114.073839,22.616327,1,275.36926300047804,6014.920399654852
78,78,114.26997,22.71162,1,275.47065956138414,6019.099174202224
79,79,114.138345,22.612226,1,275.3649119185814,6014.741066760863
80,80,114.13163,22.607267,1,275.35965190009745,6014.524269724094
81,81,114.106996,22.616438,2,275.3693807840963,6014.925254171259
82,82,114.080907,22.623125,1,275.37647783309586,6015.217761269819
83,83,114.158081,22.605939,1,275.3582435469605,6014.466222708533
84,84,114.325699,22.689934000000004,3,275.4475352176409,6018.146229349719
85,85,114.121224,22.681845,1,275.4389171599719,6017.7910736121485
86,86,114.211673,22.666011,2,275.4220592534704,6017.096334111732
87,87,114.146513,22.603742,2,275.3559138509451,6014.370201097459
88,88,114.162049,22.612674,1,275.36538718723796,6014.760655353237
89,89,113.887207,22.768778,1,275.5317481870249,6021.616441221973
90,90,113.924111,22.523311,1,275.2708296593923,6010.863092733837
91,91,114.03102,22.652169,1,275.4073348560417,6016.489504275819
92,92,113.922767,22.663999,1,275.4199182579557,6017.008099140476
93,93,113.85602333333333,22.612128666666667,3,345.87975329990996,9033.272146821399
94,94,113.855303,22.611936,1,275.36460427327677,6014.728386896316
95,95,114.106492,22.586961,1,275.33812911909183,6013.637167188952
96,96,114.135914,22.546632,1,275.2954588536423,6011.878339665706
97,97,114.385619,22.75174,1,275.5135173370496,6020.865232057679
98,98,113.914678,22.513683,1,275.26067133104533,6010.444341679686
99,99,114.095187,22.704937,1,275.4635302030775,6018.805380012101
100,100,114.112399,22.574182,1,275.3245974024645,6013.0794158754325
101,101,113.824877,22.763476,1,275.526073058736,6021.382597752607
102,102,114.051511,22.670646,1,275.4269923713507,6017.299637221997
