,ID,longitude,latitude,pile_num,perimeter,area
0,1,4.85857105255,52.40990448,1,399.4868279780197,11600.859748248642
1,5,4.92767095566,52.334728241,1,399.0264728898987,11581.131181147335
2,6,4.82937288284,52.3409729004,1,399.0646309112204,11582.76665783452
3,8,4.9076628685,52.3639755249,1,399.2053169663893,11588.796221117524
4,9,4.84885756175,52.39232508343333,3,551.9200461768713,19046.517843306137
5,10,4.91740465164,52.3773880005,1,399.28744216855563,11592.315727413825
6,14,4.894750118255555,52.38472154406668,9,470.16901911519835,15467.526765514654
7,15,4.838341554003333,52.40185674033333,3,400.8455468933155,11666.816437080386
8,16,4.87247610092,52.3807067871,1,399.30777387255125,11593.187023006261
9,17,4.909200668335,52.376218795750006,4,441.2412058564285,13588.782723059849
10,18,4.89013719559,52.40577316280001,6,399.4614729311367,11599.773298939324
11,19,4.83870887756,52.4014053345,2,399.434673468138,11598.624939018524
12,22,4.88891220093,52.3357391357,2,399.032648957686,11581.395893866442
13,24,4.874947865803333,52.33617401123333,3,495.598022596807,16563.20705981872
14,25,4.879843997951999,52.35710983276,10,504.32656309333197,17004.23713597866
15,26,4.85271883011,52.3915596008,1,399.37429032676505,11596.03744612998
16,27,4.86893892288,52.3926620483,1,399.3810497078025,11596.32709875786
17,28,4.918839097026249,52.3773388862375,8,422.78420231640706,13377.344815287239
18,30,4.94691419601,52.301433563200014,13,398.8232764418645,11572.421412128975
19,31,4.884865113666429,52.33784321374287,14,575.2700974065599,23499.025604483384
20,32,4.94638490677,52.2937850952,1,398.77665765697697,11570.423001888705
21,33,4.91761922836,52.3464851379,2,399.0983258282752,11584.210811380006
22,34,4.8381319046,52.3855400085,2,399.3373909205128,11594.456213724981
23,35,4.89528417587,52.3838691711,1,399.32715133943407,11594.017415619353
24,36,4.87885856628,52.364223480199996,2,405.7852133173079,12069.40679948448
25,38,4.85079073906,52.4097480774,2,405.9827481791596,12104.652052838428
26,41,4.99089002609,52.3563995361,1,399.15895924026603,11586.809465565688
27,46,4.953748975481429,52.30281339374286,7,584.9681735030975,23221.809556501874
28,49,4.9209891557675,52.4047355652,4,420.71410400641753,12885.847736935048
29,54,4.90040493011,52.3923492432,1,399.37913177454647,11596.244911722732
30,55,4.83955621719,52.397518158,1,399.4108292704102,11597.603196794173
31,56,4.854908148446666,52.335328419999996,3,433.0758770792654,13337.24791372011
32,57,4.77356449763,52.35589599606667,3,510.05327388186237,17047.402422257645
33,60,4.88962674141,52.33421325685,2,439.3505520771201,13587.555087834184
34,63,4.8433053493500005,52.38646380108333,6,513.8683547863504,19649.286258980792
35,64,4.94659042358,52.3059768677,1,398.85097923016366,11573.608922191615
36,67,4.854749917985,52.336391449,2,412.13676403824377,12594.943632545075
37,69,4.98074197769,52.2971992493,1,398.7974647906725,11571.314949577823
38,70,4.84956232707,52.3930091858,3,405.986549151777,12108.350238900095
39,71,4.842748165130001,52.3854446411,4,419.1469019368313,13129.843708457885
40,72,5.02252483368,52.3113975525,1,398.88404211943634,11575.026172468986
41,73,4.858798503875001,52.3407077789,2,479.6805734880219,16485.830768610216
42,76,4.75624752045,52.4098854065,1,399.48671090487676,11600.854731741574
43,77,4.87296485901,52.4124603271,1,399.5025172044733,11601.53201425254
44,78,4.807226753235,52.40663909909999,10,471.7845026181968,17206.07882829266
45,80,4.99991512299,52.350894928,1,399.12529011362733,11585.366470782268
46,81,4.89432382584,52.3850288391,1,399.33425814941484,11594.321964961657
47,82,4.929809331894999,52.372400283812496,8,545.750264764691,21475.394963088173
48,83,4.8732509613,52.3372612,1,399.0419487539701,11581.794490973467
49,84,4.91676712036,52.3444404602,4,399.08582587647726,11583.67507082696
50,85,4.94881010056,52.3691711426,4,399.2371218063612,11590.15925036374
51,87,4.95163583755,52.298248291,1,398.8038589340592,11571.589047579324
52,88,4.95332193375,52.3233261108,3,398.95683848003875,11578.146508527157
53,90,4.92226934433,52.3625411987,1,399.1965385939732,11588.420010251324
54,91,4.94148015976,52.3351707458,1,399.02917632740485,11581.247053463114
55,92,4.95618486404,52.3394165039,1,399.0551191506299,11582.35898137538
56,93,4.855188210803333,52.343620300299996,3,425.38760485267744,13618.771564385754
57,94,4.95080804825,52.3145256042,1,398.9031264249539,11575.844213706425
58,95,4.95684909821,52.3156166077,1,398.90978353582545,11576.12956590366
59,96,4.87983798981,52.3619728088,2,399.19306014950627,11588.270935512353
60,97,4.89516210556,52.3738822937,2,399.2659699228829,11591.395543296469
61,98,4.8800637722,52.3266677856,2,405.4740430396789,12081.90778598195
62,99,4.8942475318900005,52.3763771057,2,479.95461066826255,17255.79483250049
63,100,4.87557888031,52.39635849,1,399.4037169113733,11597.29842384146
64,101,4.95441198349,52.3700714111,1,399.24263382793265,11590.395471026437
65,102,5.00192213058,52.353969574,1,399.14409486536545,11586.172410368199
66,103,4.94558811188,52.3690605164,1,399.23644450539894,11590.130224199871
67,104,4.91462516785,52.332408905,1,399.0123043633589,11580.523899532434
68,106,4.91137313843,52.3922233582,1,399.3783599335128,11596.21183683419
69,107,4.86623907089,52.3847084045,1,399.33229437406186,11594.237811113022
70,108,4.84526109695,52.3792648315,1,399.2989395802277,11592.808439247385
71,109,4.94456100464,52.3648834229,1,399.2108738971817,11589.034371017658
72,110,4.871924877166666,52.38415527343333,3,531.7699856022884,18458.123933062656
73,111,4.94199419022,52.3612518311,1,399.18864806789816,11588.081847715086
74,112,4.93515205383,52.3602142334,1,399.18229875737416,11587.809735529829
75,113,4.89688587189,52.3451423645,1,399.0901167244096,11583.858974515872
76,114,4.943434000015,52.3632392883,2,517.3855302077034,17189.130740858247
77,115,4.91126918793,52.3599777222,1,399.1808515458807,11587.747712275073
78,116,4.94870519638,52.3244934082,1,398.9639650517186,11578.451973758722
79,117,4.880113442736667,52.34989674886666,3,579.420010488105,22190.47294598217
80,118,4.91860103607,52.3726577759,1,399.2584709328057,11591.074174376727
81,119,4.91802120209,52.3699836731,1,399.2420966263957,11590.372449007271
82,120,4.94612534841,52.351710001633336,3,524.8190448606191,18271.53640914673
83,121,4.856672286986667,52.36612065633333,3,627.1997350161566,22941.656372257534
84,122,4.8230919838,52.3570327759,1,399.16283321449225,11586.975494843307
85,123,4.85112905502,52.3593673706,1,399.1771169038904,11587.587656218046
86,124,4.91754817963,52.3525924683,1,399.13567194496295,11585.811419525997
87,125,4.925369501115,52.355718612649994,2,485.64061122441893,17559.04270972657
88,126,4.86828517914,52.3755149841,1,399.2759694686601,11591.824071141013
89,127,4.871963024139999,52.38338088985,2,474.23321852846755,16190.731638112426
90,128,4.9209151268,52.3506317139,1,399.12368044522174,11585.29748272156
91,129,4.85411691666,52.3647727966,1,399.2101967747177,11589.005352053535
92,130,4.96341514587,52.323551178,1,398.95821251862833,11578.205403861894
93,131,4.86890077591,52.3657341003,1,399.21608088576585,11589.257522936909
94,132,4.88237476349,52.3260612488,1,398.9735378342796,11578.862288422
95,133,4.8779668808,52.3369598389,1,399.04010737175,11581.71556796885
96,134,4.87444877625,52.3656578064,1,399.2156138793321,11589.237508847593
97,135,4.8532037735,52.3711967468,1,399.2495242895495,11590.690764407518
98,136,4.9405012130733335,52.35396830243334,3,591.3501980431679,23105.470137659577
99,137,4.782997369765,52.35220909115,2,425.49663678526275,13524.673759495563
100,138,4.94099378586,52.3730163574,1,399.26066683850263,11591.16827997628
101,139,4.9369025230400005,52.3508415222,2,522.3369927068185,17359.421545154062
102,140,4.88673877716,52.3491439819,1,399.11458281800884,11584.907570234978
103,141,4.87298202515,52.3839378357,1,399.32757212243325,11594.035447545239
104,142,4.923969984055,52.35560417175,2,463.3495484916171,14706.396841684042
105,143,4.86320400238,52.3448600769,1,399.08839103431063,11583.78501231988
106,144,4.87610721588,52.3490638733,1,399.1140929679063,11584.88657583708
107,145,4.92268610001,52.3575248718,1,399.1658438187888,11587.10452189723
108,146,4.86184310913,52.3371238708,1,399.0411096392679,11581.7585258754
109,147,4.89065790176,52.3817749023,1,399.31431830653156,11593.467476106207
110,148,4.89739322662,52.3458862305,1,399.09466429588326,11584.05388069174
111,149,4.85846805573,52.3781051636,1,399.29183532969535,11592.503993012238
112,150,4.8710411389666675,52.34608078,3,411.61681110860803,12178.664040324255
113,151,4.91373491287,52.3561782837,1,399.1576057186722,11586.751456778822
