time,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,5,6,7,8
2023-01-01 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00008791547629,140.0,300.0,150.0,200.0,245.0080190930686,245.00962853078784,180.0,180.0,195.0,180.00149377934102,100.0,800.0,180.00164507858912,195.0,200.0,200.0,180.00151423006665,150.0,200.0,180.0,150.01673013593813,0.0,0.0,9.573036053645012e-06,0.0,0.0,150.0,180.0,150.0000026185181,149.999980047528,150.0000023708766,0.0
2023-01-01 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,149.9983861376637,140.0,300.0,150.0,200.0,245.0079756572605,245.1395429462572,180.0,180.0,195.0,180.00148815681302,100.0,800.0,180.0016446333137,195.0,200.0,200.0,180.00151546947214,150.0,200.0,180.0,150.02511272142675,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.00000239700714,150.000015583079,149.99965774716387,0.0
2023-01-01 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0000092490508,140.0,300.0,150.0,200.0,244.7686171394841,244.83142253421596,180.0,180.0,195.0,180.0245063105236,100.0,800.0,180.0227482582138,195.0,200.0,200.0,180.0242687136066,150.0,200.0,180.0,150.0207653195346,0.0,0.0,0.0,0.004050013954135,0.0,150.0,180.0,149.99998999860762,150.0,149.99998815143232,0.3020231762394818
2023-01-01 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00011535529129,140.0,300.0,150.0,200.0,245.00819824185243,244.91397962987145,180.0,180.0,195.0,180.0014917542465,100.0,800.0,180.00163918519056,195.0,200.0,200.0,180.001511718115,150.0,200.0,180.0,150.02032337126104,0.0,0.0,2.100038724694997e-05,0.0050606028955648,0.0,150.0,180.0,150.000002243406,150.0,150.00000017421337,0.0
2023-01-01 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00009986691768,140.0,300.0,150.0,200.0,245.0081138365766,244.9579837948422,180.0,180.0,195.0,180.00149002130206,100.0,800.0,180.00164150392945,195.0,200.0,200.0,180.00151219343005,150.0,200.0,180.0,150.0182474898725,0.0,0.0,8.572000536055668e-06,0.0,0.0,150.0,180.0,150.00000208490778,150.0,149.99999996548962,0.0
2023-01-01 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00011003416134,140.0,300.0,150.0,200.0,245.00818032279923,244.9814604089948,180.0,180.0,195.0,180.0014874858954,100.0,800.0,180.00164471489165,195.0,200.0,200.0,180.00151043141787,150.0,200.0,180.0,150.0177469113539,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.0000020737767,150.0,149.999997639333,0.0
2023-01-01 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00012455115026,140.0,300.0,150.0,200.0,245.008214418893,244.9939582587986,180.0,180.0,195.0,180.00149138190216,100.0,800.0,180.00164877950746,195.0,200.0,200.0,180.00150757620486,150.0,200.0,180.0,150.01747183812276,0.0,0.0,0.0,0.0,0.0,150.0,180.0,150.00000418263275,150.0,149.99999920730448,0.0
2023-01-01 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00013004008687,140.0,300.0,150.0,200.0,245.00808951099532,245.0005748929177,180.0,180.0,195.0,180.00148486925215,100.0,800.0,180.00166085472935,195.0,200.0,200.0,180.00151196942332,150.0,200.0,180.0,150.01661312476648,0.0,0.0,9.809206448885275e-06,0.0060718480853942,0.0,150.0,180.0,150.00000563662635,150.0,149.99999501665533,0.0
2023-01-01 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.00011322472417,140.0,300.0,150.0,200.0,245.0080727400453,245.0040505949665,180.0,180.0,195.0,180.0014933556985,100.0,800.0,180.00166213824588,195.0,200.0,200.0,180.00150887562248,150.0,200.0,180.0,150.0163568328237,0.0,0.0,9.784254057620956e-06,0.011520831094403,0.0,150.0,180.0,150.000003634502,150.0,150.00162930532397,0.0
