,0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,39,40,41,42,43,44,45,46
0,0.0,0.1001256124415753,2.7922312083730136,1.425900353956847,3.8515911364431785,8.718291340255124,5.276237552571578,7.319939115076789,8.46618297944346,1.842585261153004,8.417678468521942,8.464733981473316,8.511835376537991,8.37151340712839,8.56102270029397,3.257901846889793,2.309470104012494,2.972251832046624,2.922977096729858,2.074629876871191,6.068181518387191,2.4050499461888823,5.29079625458261,5.344439832197222,4.159275170461541,0.3620114907137871,9.84056393199506,9.733595539030924,3.88452362360454,4.705126414391234,4.597278511108924,4.588304699392327,3.5337036097205146,5.925537164847131,4.188091339532769,4.36769101642147,8.947743274144553,8.917717027316398,1.2137229289183151,6.73204787942528,5.9777333286893
1,0.1001256124415753,0.0,2.8561592097973785,1.5085364952698272,3.784010667346665,8.754642925460287,5.353005652004844,7.3560142668109885,8.366239526343238,1.8126597667463893,8.317859343576963,8.364896664127642,8.411980615602669,8.271598575628634,8.461053279046007,3.266312150066103,2.408086112218338,2.988381506930732,2.9391069505033154,2.0569638978946547,6.159903922535319,2.5032496178254493,5.383273077723601,5.436547126438609,4.059521724294189,0.3299113981317523,9.804601627340254,9.762707666690345,3.8943535086502754,4.618128836803332,4.51848461613652,4.508877155723902,3.560806884323524,5.900751219298685,4.175322884509116,4.403062484616185,8.896300028902408,8.866448095654327,1.2151286881479544,6.668064419176996,5.912869097806867
2,2.7922312083730136,2.8561592097973785,0.0,3.059145294305309,6.639657122049067,10.403900137932162,6.02932723408118,9.057347376098823,10.550334403085868,4.567313079153039,10.531980550945354,10.574345606419396,10.61678690904569,10.464990247708547,10.63597317294027,5.634925863703789,1.8403120077274568,5.282618465472855,5.237554260780732,4.731782858683873,3.807918716940992,1.7986948996958798,3.128739547242266,3.156186611441389,6.171561347645012,3.146649760367988,12.530908093022656,11.546289189452311,6.208487223328566,7.371666354551836,7.342094556442093,7.328916930751784,5.650981111768966,8.550870486658935,6.738564888296399,6.280753656583803,11.720767854394214,11.69018018445967,3.828704322729644,9.523877426834334,8.768969903649586
3,1.425900353956847,1.5085364952698272,3.059145294305309,0.0,4.27813533247929,7.570581284350501,3.8571530401932175,6.185253587493148,9.61717513185595,1.981329849182612,9.554667045887946,9.603395595260528,9.652148011308384,9.519336851978734,9.71510058865141,2.5970909646049107,1.6627577557237254,2.235796311351632,2.1925469924705228,1.983298342079293,5.4798191914990975,1.7715836393839808,4.699485546835359,4.764397812126451,5.4351290845845375,1.4145796184343389,9.591491869867268,8.652543377821155,3.153279886418191,5.465394609386947,5.191842436957261,5.19553607317284,2.5986092443304605,5.583274998004714,3.749641614593421,3.2917794324036103,8.954277216977003,8.921782898907695,1.254508699303913,6.991175765452286,6.270979530296218
5,3.8515911364431785,3.784010667346665,6.639657122049067,4.27813533247929,0.0,7.83497791000145,6.678225076457872,6.59412464923368,6.265179807965923,2.2968243669506494,6.1575399409643055,6.20854671970748,6.259554088559315,6.163259626058268,6.367105287683311,2.883622119383068,5.865953342253613,3.059486167295931,3.049967266179334,2.3471583446790345,9.727924513016614,5.974926004650911,8.9435510155296,9.005242131984037,3.515040450419099,3.5061934155188186,6.4211032849777805,8.465384169442709,3.140688585255836,1.559097430726274,1.0099865887216573,1.0325423846556163,3.5872169666501605,3.1176105368960845,2.438545345990441,4.321720162533708,5.23736947602005,5.210407663189435,3.0495014171985906,2.892397737502891,2.134534684081007
6,8.718291340255124,8.754642925460287,10.403900137932162,7.570581284350501,7.83497791000145,0.0,4.813899161740132,1.3987151862316742,13.863187415452956,7.398853992390755,13.733631905689863,13.783026823384802,13.832433749351884,13.764607138507568,13.961818236681989,5.684167487431475,8.590192713691719,5.854700790294865,5.901561251898612,7.057356555848735,10.86688066462002,8.653017298644743,10.336508852245704,10.40833695045324,11.177897222431016,8.477369634226886,6.77808038657017,1.233741110985983,5.100592035613032,9.283447247580384,8.606299390437696,8.649708085470927,5.217649071565035,5.225291674285082,5.447159975604706,4.351698356567961,7.771087384886075,7.741334374270884,7.611520154377845,8.029587443702628,7.897449453185479
7,5.276237552571578,5.353005652004844,6.02932723408118,3.8571530401932175,6.678225076457872,4.813899161740132,0.0,3.719495533629452,12.809313806027212,4.912987230308163,12.719480114914209,12.770254731479636,12.821031457861794,12.707669666101994,12.910964826121209,3.804238423084931,4.202180226574951,3.625399303262793,3.639886778011393,4.648540013250607,6.058811672251767,4.233111438388152,5.524042407892797,5.595605754694739,8.99511782818658,5.201249591776705,9.535501802634997,6.04380250872878,3.7213307450435154,8.199930980690972,7.685071339030608,7.709932142727777,3.11460038811459,6.003773769192133,4.666415075751761,2.61830480738023,9.64230851930591,9.60736182732886,4.615058036853607,8.535935283439974,8.004688111136813
8,7.319939115076789,7.3560142668109885,9.057347376098823,6.185253587493148,6.59412464923368,1.3987151862316742,3.719495533629452,0.0,12.733862017172164,6.016855205596275,12.610240973991331,12.660350224197389,12.71046693561071,12.633822482284508,12.833933895647355,4.305654895213903,7.260022717101364,4.463523844708277,4.509941782754091,5.67514749514904,9.755642866685234,7.327741389342799,9.179826306971885,9.252826753951624,9.86028180120777,7.078747780918128,6.594218588112701,2.489203051581012,3.737010993657413,8.087186584727476,7.421958437327774,7.463302348904023,3.821383133314879,4.25657873886384,4.167950576435585,2.9530086819463865,7.273046258462883,7.240557597092919,6.214195460621813,7.129008447458519,6.89597629499847
10,8.46618297944346,8.366239526343238,10.550334403085868,9.61717513185595,6.265179807965923,13.863187415452956,12.809313806027212,12.733862017172164,0.0,7.95131285195333,0.1580966668988904,0.1310671141074614,0.1207197823022151,0.1020842996147502,0.1020842996154756,9.09817419320431,10.763111731373836,9.208392529530675,9.187997202679588,8.179893912643594,14.31108913824978,10.85275985250892,13.572544730542374,13.614387839744518,4.39207407970652,8.292008589417362,9.936474402197092,14.28331460889923,9.404557451570296,4.708157234545685,5.337308001272996,5.299522471119402,9.802112293653929,8.682576191732549,8.668793773439388,10.579620825814224,8.102183810770882,8.102300547487427,8.447490303962486,6.209194435261124,6.071967521067698
