time,0,10,11,12,13,14,15,16,17,18,19,2,21,23,24,25,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,6,7,8,9
2023-01-01 00:00:00,150.0000026185181,0.0,160.0,245.0080190930686,0.0,150.0000023708766,149.999980047528,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00962853078784,150.0,0.0,100.0,0.0,150.0,195.0,180.00164507858912,0.0,180.00151423006665,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01673013593813,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149377934102,140.0,150.00008791547629,9.573036053645012e-06,180.0,0.0
2023-01-01 01:00:00,150.00000239700714,0.0,160.0,245.0079756572605,0.0,149.99965774716387,150.000015583079,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.1395429462572,150.0,0.0,100.0,0.0,150.0,195.0,180.0016446333137,0.0,180.00151546947214,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.02511272142675,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148815681302,140.0,149.9983861376637,0.0,180.0,0.0
2023-01-01 02:00:00,149.99998999860762,0.0,160.0,244.7686171394841,0.0,149.99998815143232,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.83142253421596,150.0,0.0,100.0,0.0,150.0,195.0,180.0227482582138,0.004050013954135,180.0242687136066,195.0,0.3020231762394818,144.0,0.0,200.0,150.0,0.0,200.0,150.0207653195346,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0245063105236,140.0,150.0000092490508,0.0,180.0,0.0
2023-01-01 03:00:00,150.000002243406,0.0,160.0,245.00819824185243,0.0,150.00000017421337,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.91397962987145,150.0,0.0,100.0,0.0,150.0,195.0,180.00163918519056,0.0050606028955648,180.001511718115,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.02032337126104,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014917542465,140.0,150.00011535529129,2.100038724694997e-05,180.0,0.0
2023-01-01 04:00:00,150.00000208490778,0.0,160.0,245.0081138365766,0.0,149.99999996548962,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9579837948422,150.0,0.0,100.0,0.0,150.0,195.0,180.00164150392945,0.0,180.00151219343005,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0182474898725,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149002130206,140.0,150.00009986691768,8.572000536055668e-06,180.0,0.0
2023-01-01 05:00:00,150.0000020737767,0.0,160.0,245.00818032279923,0.0,149.999997639333,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9814604089948,150.0,0.0,100.0,0.0,150.0,195.0,180.00164471489165,0.0,180.00151043141787,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0177469113539,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014874858954,140.0,150.00011003416134,0.0,180.0,0.0
2023-01-01 06:00:00,150.00000418263275,0.0,160.0,245.008214418893,0.0,149.99999920730448,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9939582587986,150.0,0.0,100.0,0.0,150.0,195.0,180.00164877950746,0.0,180.00150757620486,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01747183812276,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149138190216,140.0,150.00012455115026,0.0,180.0,0.0
2023-01-01 07:00:00,150.00000563662635,0.0,160.0,245.00808951099532,0.0,149.99999501665533,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0005748929177,150.0,0.0,100.0,0.0,150.0,195.0,180.00166085472935,0.0060718480853942,180.00151196942332,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01661312476648,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148486925215,140.0,150.00013004008687,9.809206448885275e-06,180.0,0.0
2023-01-01 08:00:00,150.000003634502,0.0,160.0,245.0080727400453,0.0,150.00162930532397,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0040505949665,150.0,0.0,100.0,0.0,150.0,195.0,180.00166213824588,0.011520831094403,180.00150887562248,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0163568328237,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014933556985,140.0,150.00011322472417,9.784254057620956e-06,180.0,0.0
2023-01-01 09:00:00,150.00000517895214,0.0,160.0,245.00815077761604,0.0,149.99999601289437,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0059767130661,150.0,0.0,100.0,0.0,150.0,195.0,180.00164367522746,0.0070754315472978,180.0015074806824,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0166992682802,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014845229249,140.0,150.00007703468393,0.0,180.0,0.0
2023-01-01 10:00:00,150.00215446450358,0.0,160.0,245.00331528064555,0.0,150.00000081252765,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00692607894885,150.0,0.0,100.0,0.0,150.0,195.0,180.00163155604943,0.0,180.00391356640353,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01641110717927,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014818191644,140.0,150.00005771679062,0.0871944705886553,180.0,0.0
2023-01-01 11:00:00,150.0000012472322,0.0,160.0,245.00823952864909,0.0,150.00000346464955,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0074417009293,150.0,0.0,100.0,0.0,150.0,195.0,180.0016373366374,0.0,180.00150526811694,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.01618769407216,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014873118636,140.0,150.00000282996209,0.0871840861791515,180.0,0.0
2023-01-01 12:00:00,150.00000068723506,0.0,160.0,245.0083154850122,0.0,149.99999959783077,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0077737500937,150.0,0.0,100.0,0.0,150.0,195.0,180.00164568209837,0.0,180.00150695558833,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.02112371474703,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00147587422984,140.0,149.99996213280778,0.0871938293265186,180.0,0.0
2023-01-01 13:00:00,149.9999995281568,0.0,160.0,245.00831914574303,0.0,150.00000192545488,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00793468638508,150.0,0.0,100.0,0.0,150.0,195.0,180.0016482594813,0.0090789696408668,180.00150687454945,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,149.6070552209406,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148671259316,140.0,149.99990726179195,0.087197043339203,180.0,0.0
